station,Year,Month,Day,Hour,valid,tmpf,dwpf,relh,feel,drct,sped,mslp
NYC,2020,2,16,12,2/16/2020 12:00,38,23,54.6,32.33,260,5.75,1020.8
NYC,2020,2,16,13,2/16/2020 13:00,39,23,52.3,33.31,260,8.05,1019.9
NYC,2020,2,16,14,2/16/2020 14:00,40,23,50.5,37.72,260,3.45,1019.2
NYC,2020,2,16,15,2/16/2020 15:00,41,23,48.39,37.08,260,5.75,1019.1
NYC,2020,2,16,16,2/16/2020 16:00,43,23,44.8,41.26,260,3.45,1018.7
NYC,2020,2,16,17,2/16/2020 17:00,43,23,44.8,39.46,230,5.75,1018.7
NYC,2020,2,16,18,2/16/2020 18:00,43,24.1,46.91,43,0,0,1018.7
NYC,2020,2,16,19,2/16/2020 19:00,44,24.1,44.98,44.1,0,0,1019.2
NYC,2020,2,16,20,2/16/2020 20:00,42,26.1,52.78,39.21,250,4.6,1019.1
NYC,2020,2,16,21,2/16/2020 21:00,43,26.1,50.98,43,0,0,1018.8
NYC,2020,2,16,22,2/16/2020 22:00,43,26.1,50.98,41.26,280,3.45,1019.1
NYC,2020,2,16,23,2/16/2020 23:00,43,25,48.7,39.46,300,5.75,1019.4
NYC,2020,2,17,0,2/17/2020 0:00,43,23,44.8,41.26,290,3.45,1019.4
NYC,2020,2,17,1,2/17/2020 1:00,43,24.1,46.91,39.46,260,5.75,1019.4
NYC,2020,2,17,2,2/17/2020 2:00,43,24.1,46.91,39.46,280,4.6,1019.4
NYC,2020,2,17,3,2/17/2020 3:00,42,25,50.42,39.21,280,4.6,1019.7
NYC,2020,2,17,4,2/17/2020 4:00,40,26.1,57.47,39.9,0,0,1019.8
NYC,2020,2,17,5,2/17/2020 5:00,40,26.1,57.47,37.72,0,3.45,1020.7
NYC,2020,2,17,6,2/17/2020 6:00,39,26.1,59.52,35.59,0,4.6,1021.5
NYC,2020,2,17,7,2/17/2020 7:00,38,26.1,62.14,34.31,340,4.6,1022.4
NYC,2020,2,17,8,2/17/2020 8:00,39,26.1,59.52,35.59,340,4.6,1023.5
NYC,2020,2,17,9,2/17/2020 9:00,40,25,54.9,35.04,300,6.9,1024.2
NYC,2020,2,17,10,2/17/2020 10:00,43,21,41.17,41.26,300,3.45,1024.4
NYC,2020,2,17,11,2/17/2020 11:00,44,21,39.47,40.77,300,5.75,1024.6
NYC,2020,2,17,12,2/17/2020 12:00,47,21,35.49,45.72,300,3.45,1024.5
NYC,2020,2,17,13,2/17/2020 13:00,47,17.1,30.04,45.72,300,3.45,1024
NYC,2020,2,17,14,2/17/2020 14:00,49,17.1,27.86,48.01,290,3.45,1023.7
NYC,2020,2,17,15,2/17/2020 15:00,50,18,27.8,50,310,4.6,1024.2
NYC,2020,2,17,16,2/17/2020 16:00,50,17.1,26.74,50,260,5.75,1024.3
NYC,2020,2,17,17,2/17/2020 17:00,50,18,27.8,50,0,0,1024.6
NYC,2020,2,17,18,2/17/2020 18:00,48,19.9,32.5,48,0,0,1025.4
NYC,2020,2,17,19,2/17/2020 19:00,46,21,36.72,42.39,0,6.9,1026
NYC,2020,2,17,20,2/17/2020 20:00,46,19.9,35.04,41.36,30,9.2,1026.7
NYC,2020,2,17,21,2/17/2020 21:00,45,19,35.02,43.55,60,3.45,1027.3
NYC,2020,2,17,22,2/17/2020 22:00,43,21.9,42.77,37.19,50,10.35,1027.9
NYC,2020,2,17,23,2/17/2020 23:00,40,25,54.9,32.87,60,11.5,1028.6
NYC,2020,2,18,0,2/18/2020 0:00,39,21.9,49.93,31.31,80,12.65,1028.6
NYC,2020,2,18,1,2/18/2020 1:00,38,23,54.6,30.85,60,10.35,1029.1
NYC,2020,2,18,2,2/18/2020 2:00,38,21,50.18,30.85,60,10.35,1028.7
NYC,2020,2,18,3,2/18/2020 3:00,38,23,54.6,30.85,70,10.35,1027.6
NYC,2020,2,18,4,2/18/2020 4:00,38,23,54.6,32.64,70,6.9,1027.4
NYC,2020,2,18,5,2/18/2020 5:00,39,25,56.86,34.71,60,5.75,1027.3
NYC,2020,2,18,6,2/18/2020 6:00,39,27,61.78,33.96,70,6.9,1027.1
NYC,2020,2,18,7,2/18/2020 7:00,39,30,69.85,33.96,70,6.9,1027.1
NYC,2020,2,18,8,2/18/2020 8:00,40,30.9,69.96,35.78,70,5.75,1026.8
NYC,2020,2,18,9,2/18/2020 9:00,42,33,70.2,39.21,70,4.6,1026.2
NYC,2020,2,18,10,2/18/2020 10:00,44,35,70.43,40.1,70,6.9,1025.7
NYC,2020,2,18,11,2/18/2020 11:00,45,36,70.53,42.6,70,4.6,1024.6
NYC,2020,2,18,12,2/18/2020 12:00,46,38,73.18,42.39,70,6.9,1022.9
NYC,2020,2,18,13,2/18/2020 13:00,47,39,73.85,43.48,90,6.9,1021.4
NYC,2020,2,18,14,2/18/2020 14:00,45,38,76.01,41.19,90,6.9,1019.8
NYC,2020,2,18,15,2/18/2020 15:00,45,39,79.36,42.6,50,4.6,1018.7
NYC,2020,2,18,16,2/18/2020 16:00,43,38,82.04,39.46,40,5.75,1017.7
NYC,2020,2,18,17,2/18/2020 17:00,42,39,88.67,37.69,50,6.9,1017.7
NYC,2020,2,18,18,2/18/2020 18:00,42,39,88.67,37.09,60,8.05,1016.4
NYC,2020,2,18,19,2/18/2020 19:00,42,40,91.84,40.23,10,3.45,1016.3
NYC,2020,2,18,20,2/18/2020 20:00,43,40,88.71,40.27,40,4.6,1015.8
NYC,2020,2,18,21,2/18/2020 21:00,42.8,39.2,86.99,40.03,300,4.6,1015.8
NYC,2020,2,18,22,2/18/2020 22:00,43,41,92.58,41.26,300,3.45,1015.7
NYC,2020,2,18,23,2/18/2020 23:00,43,40,88.71,40.27,290,4.6,1015.6
NYC,2020,2,19,0,2/19/2020 0:00,44,41,88.77,42.52,260,3.45,1016.1
NYC,2020,2,19,1,2/19/2020 1:00,46,41,82.58,42.39,250,6.9,1016
NYC,2020,2,19,2,2/19/2020 2:00,47,41,79.82,44.09,250,5.75,1016.4
NYC,2020,2,19,3,2/19/2020 3:00,46,35,65.52,41.36,290,9.2,1016.7
NYC,2020,2,19,4,2/19/2020 4:00,45,28.9,53,42.6,290,4.6,1018.3
NYC,2020,2,19,5,2/19/2020 5:00,44,27,50.73,39.53,290,8.05,1018.9
NYC,2020,2,19,6,2/19/2020 6:00,43,28,55.14,38.78,290,6.9,1019.9
NYC,2020,2,19,7,2/19/2020 7:00,42,28,57.08,39.21,290,4.6,1020.7
NYC,2020,2,19,8,2/19/2020 8:00,41,21.9,46.19,39.21,290,4.6,1021.8
NYC,2020,2,19,9,2/19/2020 9:00,41,19.9,42.44,35.75,280,8.05,1022.7
NYC,2020,2,19,10,2/19/2020 10:00,42,19,39.14,35.23,310,12.65,1023.1
NYC,2020,2,19,11,2/19/2020 11:00,44,19,36.25,40.1,290,6.9,1023
NYC,2020,2,19,12,2/19/2020 12:00,46,17.1,31.07,39.5,300,14.95,1022.6
NYC,2020,2,19,13,2/19/2020 13:00,47,17.1,30.04,42.04,290,10.35,1022.3
NYC,2020,2,19,14,2/19/2020 14:00,48,12.9,23.99,43.41,280,10.35,1022.5
NYC,2020,2,19,15,2/19/2020 15:00,47,15.1,27.54,44.82,280,4.6,1023.1
NYC,2020,2,19,16,2/19/2020 16:00,45,8.1,21.69,44.82,280,4.6,1024
NYC,2020,2,19,17,2/19/2020 17:00,44,8.1,22.45,39.02,290,9.2,1024.6
NYC,2020,2,19,18,2/19/2020 18:00,42,10.9,27.48,38.39,290,5.75,1025.7
NYC,2020,2,19,19,2/19/2020 19:00,40,12,31.42,35.78,290,5.75,1026.8
NYC,2020,2,19,20,2/19/2020 20:00,38,14,37.1,35.78,290,5.75,1027.5
NYC,2020,2,19,21,2/19/2020 21:00,36,15.1,41.96,29.65,330,8.05,1027.9
NYC,2020,2,19,22,2/19/2020 22:00,35,15.1,43.49,30.08,330,5.75,1028.6
NYC,2020,2,19,23,2/19/2020 23:00,34,15.1,45.43,34,0,0,1028.7
NYC,2020,2,20,0,2/20/2020 0:00,33,15.1,47.1,27.7,0,5.75,1028.9
NYC,2020,2,20,1,2/20/2020 1:00,32,15.1,49.23,26.4,340,5.75,1029.4
NYC,2020,2,20,2,2/20/2020 2:00,30.9,14,49.05,25.09,340,5.75,1029.4
NYC,2020,2,20,3,2/20/2020 3:00,30.9,12.9,46.74,22.76,290,9.2,1029.6
NYC,2020,2,20,4,2/20/2020 4:00,30,12,46.59,22.34,300,8.05,1030.2
NYC,2020,2,20,5,2/20/2020 5:00,30,12,46.59,23.12,290,6.9,1030.6
NYC,2020,2,20,6,2/20/2020 6:00,28.9,10.9,46.4,21,300,8.05,1031.1
NYC,2020,2,20,7,2/20/2020 7:00,28.9,10.9,46.4,28.9,0,0,1031
NYC,2020,2,20,8,2/20/2020 8:00,28.9,12,48.72,22.71,0,5.75,1031.6
NYC,2020,2,20,9,2/20/2020 9:00,30,10.9,44.37,22.34,270,8.05,1031.9
NYC,2020,2,20,10,2/20/2020 10:00,30.2,30.2,100,22.59,290,8.05,1031.9
NYC,2020,2,20,11,2/20/2020 11:00,33,7,32.85,22.59,290,8.05,1031.1
NYC,2020,2,20,12,2/20/2020 12:00,34,6,30.42,22.59,290,8.05,1030.6
NYC,2020,2,20,13,2/20/2020 13:00,33,6,31.54,33.1,0,0,1029.9
NYC,2020,2,20,14,2/20/2020 14:00,34,6,30.42,28.77,0,5.75,1029.2
NYC,2020,2,20,15,2/20/2020 15:00,34,7,31.69,27.94,0,6.9,1028.7
NYC,2020,2,20,16,2/20/2020 16:00,35,8.1,31.88,28.56,280,8.05,1028.5
NYC,2020,2,20,17,2/20/2020 17:00,34,9,34.69,28.77,280,5.75,1028.4
NYC,2020,2,20,18,2/20/2020 18:00,34,10,36.27,27.94,280,6.9,1028.7
NYC,2020,2,20,19,2/20/2020 19:00,33,8.1,34.53,26.86,280,6.9,1029.8
NYC,2020,2,20,20,2/20/2020 20:00,32,5,31.35,24.78,300,8.05,1030
NYC,2020,2,20,21,2/20/2020 21:00,30.9,5,32.78,27.43,300,3.45,1030.2
NYC,2020,2,20,22,2/20/2020 22:00,30,7,37.24,27.43,300,3.45,1030.8
NYC,2020,2,20,23,2/20/2020 23:00,27,7,42.11,27,0,0,1031
NYC,2020,2,21,0,2/21/2020 0:00,26.1,5,39.9,27,0,0,1030.8
NYC,2020,2,21,1,2/21/2020 1:00,25,4,39.71,18.08,10,5.75,1030.9
NYC,2020,2,21,2,2/21/2020 2:00,24.1,4,41.23,15.15,350,8.05,1030.9
NYC,2020,2,21,3,2/21/2020 3:00,23,4,43.17,14.69,350,6.9,1030.9
NYC,2020,2,21,4,2/21/2020 4:00,21.9,5,47.56,15.63,350,4.6,1030.7
NYC,2020,2,21,5,2/21/2020 5:00,21.9,6,50.01,15.63,350,4.6,1030.8
NYC,2020,2,21,6,2/21/2020 6:00,21,7,54.12,11.37,10,8.05,1031.2
NYC,2020,2,21,7,2/21/2020 7:00,19.9,7,56.71,13.29,10,4.6,1031.7
NYC,2020,2,21,8,2/21/2020 8:00,21,7,54.12,21,0,0,1032.4
NYC,2020,2,21,9,2/21/2020 9:00,23,7,49.74,16.91,0,4.6,1032.7
NYC,2020,2,21,10,2/21/2020 10:00,26.1,5,39.9,17.59,20,8.05,1033
NYC,2020,2,21,11,2/21/2020 11:00,27,1.9,33.32,22.97,20,3.45,1032.9
NYC,2020,2,21,12,2/21/2020 12:00,30.9,1,27.24,23.44,10,8.05,1032.4
NYC,2020,2,21,13,2/21/2020 13:00,32,0,24.87,28.69,10,3.45,1031.6
NYC,2020,2,21,14,2/21/2020 14:00,32,-2,22.63,27.42,10,4.6,1030.9
NYC,2020,2,21,15,2/21/2020 15:00,34,-3,20.01,30.97,10,3.45,1030.2
NYC,2020,2,21,16,2/21/2020 16:00,34,-4,18.99,30.97,10,3.45,1029.9
NYC,2020,2,21,17,2/21/2020 17:00,35,0,21.96,31.04,270,4.6,1029.5
NYC,2020,2,21,18,2/21/2020 18:00,33,1,24.93,29.95,270,3.45,1029.4
NYC,2020,2,21,19,2/21/2020 19:00,34,1.9,25.08,27.94,250,6.9,1029.3
NYC,2020,2,21,20,2/21/2020 20:00,33,4,28.52,25.47,260,9.2,1029.1
NYC,2020,2,21,21,2/21/2020 21:00,33,5,29.99,25.47,260,9.2,1029
NYC,2020,2,21,22,2/21/2020 22:00,33,5,29.99,26.86,260,6.9,1028.3
NYC,2020,2,21,23,2/21/2020 23:00,32,6,32.96,26.4,260,5.75,1027.8
NYC,2020,2,22,0,2/22/2020 0:00,33,4,28.52,27.7,230,5.75,1027.1
NYC,2020,2,22,1,2/22/2020 1:00,32,6,32.96,24.78,250,8.05,1026.6
NYC,2020,2,22,2,2/22/2020 2:00,32,6,32.96,24.78,250,8.05,1026.1
NYC,2020,2,22,3,2/22/2020 3:00,30.9,8.1,37.73,23.44,240,8.05,1025.2
NYC,2020,2,22,4,2/22/2020 4:00,32,7,34.34,24.78,260,8.05,1024.6
NYC,2020,2,22,5,2/22/2020 5:00,30,8.1,39.14,24.02,260,5.75,1024.8
NYC,2020,2,22,6,2/22/2020 6:00,30,8.1,39.14,23.12,260,6.9,1025.1
NYC,2020,2,22,7,2/22/2020 7:00,30,8.1,39.14,25.08,260,4.6,1025.1
NYC,2020,2,22,8,2/22/2020 8:00,30.9,9,39.29,27.43,260,3.45,1025.5
NYC,2020,2,22,9,2/22/2020 9:00,33,9,35.96,27.43,260,3.45,1025.7
NYC,2020,2,22,10,2/22/2020 10:00,36,8.1,30.76,30.35,270,6.9,1025.3
NYC,2020,2,22,11,2/22/2020 11:00,39,7,26.01,35.59,260,4.6,1024.8
NYC,2020,2,22,12,2/22/2020 12:00,42,7,23.07,38.39,260,5.75,1023.9
NYC,2020,2,22,13,2/22/2020 13:00,44,6,20.51,40.77,260,5.75,1022.6
NYC,2020,2,22,14,2/22/2020 14:00,48,7,18.43,40.77,260,5.75,1021.6
NYC,2020,2,22,15,2/22/2020 15:00,48,6,17.69,46.1,260,4.6,1021.2
NYC,2020,2,22,16,2/22/2020 16:00,50,6,16.42,50,260,9.2,1020.8
NYC,2020,2,22,17,2/22/2020 17:00,49,5,16.27,45.38,230,8.05,1020.7
NYC,2020,2,22,18,2/22/2020 18:00,48,5,16.83,44.8,230,6.9,1021.1
NYC,2020,2,22,19,2/22/2020 19:00,48,4,16,45.4,230,5.75,1022
NYC,2020,2,22,20,2/22/2020 20:00,47,5,17.54,42.94,240,8.05,1022.4
NYC,2020,2,22,21,2/22/2020 21:00,46,7,19.87,42.39,220,6.9,1022.6
NYC,2020,2,22,22,2/22/2020 22:00,45,6,19.82,45,0,0,1022.6
NYC,2020,2,22,23,2/22/2020 23:00,44,7,21.36,40.77,0,5.75,1022.6
NYC,2020,2,23,0,2/23/2020 0:00,43,8.1,23.42,39.46,0,5.75,1022.2
NYC,2020,2,23,1,2/23/2020 1:00,43,7,22.28,39.46,0,5.75,1022.1
NYC,2020,2,23,2,2/23/2020 2:00,42,7,23.07,39.21,280,4.6,1022.2
NYC,2020,2,23,3,2/23/2020 3:00,41,7,24.07,41,0,0,1022.2
NYC,2020,2,23,4,2/23/2020 4:00,41,7,24.07,36.37,260,6.9,1022.5
NYC,2020,2,23,5,2/23/2020 5:00,40,8.1,26.4,36.65,260,4.6,1022.7
NYC,2020,2,23,6,2/23/2020 6:00,40,9,27.49,37.72,230,3.45,1023
NYC,2020,2,23,7,2/23/2020 7:00,39,9,28.47,39,0,0,1023.2
NYC,2020,2,23,8,2/23/2020 8:00,41,9,26.34,37.08,0,5.75,1023.3
NYC,2020,2,23,9,2/23/2020 9:00,44,10.9,25.45,44.1,0,0,1023.3
NYC,2020,2,23,10,2/23/2020 10:00,46,10.9,23.68,43.77,250,4.6,1022.9
NYC,2020,2,23,11,2/23/2020 11:00,49,12,22.29,47.16,250,4.6,1022.6
NYC,2020,2,23,12,2/23/2020 12:00,52,12,19.87,52,250,4.6,1021.9
NYC,2020,2,23,13,2/23/2020 13:00,53,10,17.46,53.1,250,4.6,1020.7
NYC,2020,2,23,14,2/23/2020 14:00,54,10,16.89,54,250,6.9,1019.9
NYC,2020,2,23,15,2/23/2020 15:00,56,9,15.07,55.9,230,5.75,1019.3
NYC,2020,2,23,16,2/23/2020 16:00,55,8.1,14.96,55,240,8.05,1018.9
NYC,2020,2,23,17,2/23/2020 17:00,53,14,20.84,53.1,240,8.05,1018.6
NYC,2020,2,23,18,2/23/2020 18:00,51,17.1,25.67,51.1,190,3.45,1018.5
NYC,2020,2,23,19,2/23/2020 19:00,51,16,24.48,51.1,0,0,1018.8
NYC,2020,2,23,20,2/23/2020 20:00,51,10,18.79,51.1,220,3.45,1018.6
NYC,2020,2,23,21,2/23/2020 21:00,50,12,21.4,50,220,6.9,1018.9
NYC,2020,2,23,22,2/23/2020 22:00,49,10.9,21.23,45.88,220,6.9,1019.3
NYC,2020,2,23,23,2/23/2020 23:00,48,12,23.06,44.28,220,8.05,1019.1
NYC,2020,2,24,0,2/24/2020 0:00,47,9,21.02,43.48,220,6.9,1018.6
NYC,2020,2,24,1,2/24/2020 1:00,47,12.9,25.01,44.82,240,4.6,1018.6
NYC,2020,2,24,2,2/24/2020 2:00,47,16,28.64,43.48,260,6.9,1018.4
NYC,2020,2,24,3,2/24/2020 3:00,46,18,32.3,43.77,230,4.6,1018
NYC,2020,2,24,4,2/24/2020 4:00,45,19,35.02,41.19,250,6.9,1017.6
NYC,2020,2,24,5,2/24/2020 5:00,45,24.1,43.46,43.55,270,3.45,1017.5
NYC,2020,2,24,6,2/24/2020 6:00,42,27,54.78,42.1,0,0,1017.6
NYC,2020,2,24,7,2/24/2020 7:00,41,28.9,61.79,41,0,0,1017.7
NYC,2020,2,24,8,2/24/2020 8:00,44,30.9,59.5,44.1,0,0,1017.8
NYC,2020,2,24,9,2/24/2020 9:00,47,30.9,53.5,46.9,0,0,1018
NYC,2020,2,24,10,2/24/2020 10:00,50,26.1,39.14,50,0,0,1017.8
NYC,2020,2,24,11,2/24/2020 11:00,54,27,35.05,54,0,3.45,1017.5
NYC,2020,2,24,12,2/24/2020 12:00,58,26.1,29.32,57.9,0,3.45,1016.9
NYC,2020,2,24,13,2/24/2020 13:00,61,15.1,16.44,61,0,5.75,1016
NYC,2020,2,24,14,2/24/2020 14:00,60.8,14,15.78,60.8,0,5.75,1016
NYC,2020,2,24,15,2/24/2020 15:00,59,18,20.02,59,150,9.2,1015
NYC,2020,2,24,16,2/24/2020 16:00,56,23,27.69,55.9,160,5.75,1014.5
NYC,2020,2,24,17,2/24/2020 17:00,53,28.9,39.16,53.1,170,5.75,1014
NYC,2020,2,24,18,2/24/2020 18:00,50,34,53.97,50,0,0,1013.6
NYC,2020,2,24,19,2/24/2020 19:00,50,35,56.39,50,0,0,1014.8
NYC,2020,2,24,20,2/24/2020 20:00,49,35,58.75,48.9,0,0,1013.9
NYC,2020,2,24,21,2/24/2020 21:00,49,35,58.75,48.9,0,0,1013.8
NYC,2020,2,24,22,2/24/2020 22:00,49,37,63.34,48.9,0,0,1014
NYC,2020,2,24,23,2/24/2020 23:00,51,35,54.13,51.1,0,0,1013.7
NYC,2020,2,25,0,2/25/2020 0:00,50,33,52.06,50,0,6.9,1013.1
NYC,2020,2,25,1,2/25/2020 1:00,50,34,53.97,50,220,8.05,1012.6
NYC,2020,2,25,2,2/25/2020 2:00,49,35,58.75,50,220,8.05,1012.5
NYC,2020,2,25,3,2/25/2020 3:00,49,37,63.34,45.38,210,8.05,1012.1
NYC,2020,2,25,4,2/25/2020 4:00,49,39,68.51,47.16,240,4.6,1012
NYC,2020,2,25,5,2/25/2020 5:00,48,39,70.85,46.1,220,4.6,1012.1
NYC,2020,2,25,6,2/25/2020 6:00,48,40,73.38,45.4,220,5.75,1011.7
NYC,2020,2,25,7,2/25/2020 7:00,48,40,73.38,45.4,220,5.75,1012
NYC,2020,2,25,8,2/25/2020 8:00,49,40,70.95,48.9,0,0,1011.6
NYC,2020,2,25,9,2/25/2020 9:00,49,40,70.95,48.01,280,3.45,1011.8
NYC,2020,2,25,10,2/25/2020 10:00,51,41,68.23,51.1,0,0,1012.1
NYC,2020,2,25,11,2/25/2020 11:00,52,41,66,52,140,6.9,1011.9
NYC,2020,2,25,12,2/25/2020 12:00,51,43,73.69,51.1,210,3.45,1011.4
NYC,2020,2,25,13,2/25/2020 13:00,50,45,82.86,50,0,0,1011
NYC,2020,2,25,14,2/25/2020 14:00,50,45,82.86,50,0,0,1011
NYC,2020,2,25,15,2/25/2020 15:00,50,44,80.06,50,140,5.75,1010
NYC,2020,2,25,16,2/25/2020 16:00,49,44,83.42,48.01,110,3.45,1010.2
NYC,2020,2,25,17,2/25/2020 17:00,48,45,89.29,48,0,0,1010.2
NYC,2020,2,25,18,2/25/2020 18:00,47,45,93.06,46.9,0,0,1010.2
NYC,2020,2,25,19,2/25/2020 19:00,47,45,93.06,44.09,60,5.75,1011.7
NYC,2020,2,25,20,2/25/2020 20:00,47,44,89.92,44.82,60,4.6,1011.7
NYC,2020,2,25,21,2/25/2020 21:00,47,44,89.92,44.09,50,5.75,1011.7
NYC,2020,2,25,22,2/25/2020 22:00,47,44,89.92,44.09,50,5.75,1011.8
NYC,2020,2,25,23,2/25/2020 23:00,46,44,93.03,42.39,50,6.9,1011.7
NYC,2020,2,26,0,2/26/2020 0:00,46,44,93.03,43.77,70,4.6,1011.6
NYC,2020,2,26,1,2/26/2020 1:00,46,44,93.03,42.39,70,6.9,1011.8
NYC,2020,2,26,2,2/26/2020 2:00,46,44,93.03,46,0,0,1012.2
NYC,2020,2,26,3,2/26/2020 3:00,46,44,93.03,41.84,60,8.05,1012.1
NYC,2020,2,26,4,2/26/2020 4:00,46,44,93.03,44.69,60,3.45,1012.1
NYC,2020,2,26,5,2/26/2020 5:00,46.4,44.6,93.4,45.15,50,3.45,1012.1
NYC,2020,2,26,6,2/26/2020 6:00,46,44,93.03,42.39,40,6.9,1012.1
NYC,2020,2,26,7,2/26/2020 7:00,46,44,93.03,42.39,40,6.9,1012.8
NYC,2020,2,26,8,2/26/2020 8:00,46,44,93.03,41.36,80,9.2,1014
NYC,2020,2,26,9,2/26/2020 9:00,46.4,44.6,93.4,44.24,50,4.6,1014
NYC,2020,2,26,10,2/26/2020 10:00,46,44,93.03,42.39,60,6.9,1014.4
NYC,2020,2,26,11,2/26/2020 11:00,47,45,93.06,45.72,60,3.45,1014.4
NYC,2020,2,26,12,2/26/2020 12:00,47,44,89.92,43.48,50,6.9,1014.3
NYC,2020,2,26,13,2/26/2020 13:00,47,44,89.92,42.94,70,8.05,1012.7
NYC,2020,2,26,14,2/26/2020 14:00,46,44,93.03,43.02,50,5.75,1012.6
NYC,2020,2,26,15,2/26/2020 15:00,45,43,92.65,39.27,60,11.5,1012.1
NYC,2020,2,26,16,2/26/2020 16:00,45,43,92.65,41.19,80,6.9,1012.1
NYC,2020,2,26,17,2/26/2020 17:00,46.4,42.8,87.19,41.19,80,6.9,1012.1
NYC,2020,2,26,18,2/26/2020 18:00,46,42,86.16,42.39,60,6.9,1010.6
NYC,2020,2,26,19,2/26/2020 19:00,46,42,86.16,44.69,60,3.45,1010.2
NYC,2020,2,26,20,2/26/2020 20:00,47,42,83.28,42.04,90,10.35,1009.4
NYC,2020,2,26,21,2/26/2020 21:00,46,42,86.16,41.36,100,9.2,1008.4
NYC,2020,2,26,22,2/26/2020 22:00,45,43,92.65,39.68,80,10.35,1007.2
NYC,2020,2,26,23,2/26/2020 23:00,45,43,92.65,38.89,110,12.65,1004.9
NYC,2020,2,27,0,2/27/2020 0:00,44,43,95.88,40.1,70,6.9,1004.9
NYC,2020,2,27,1,2/27/2020 1:00,42,41,95.84,36.07,60,10.35,1004.9
NYC,2020,2,27,2,2/27/2020 2:00,42.8,41,93.3,39.22,110,5.75,1004.9
NYC,2020,2,27,3,2/27/2020 3:00,41,40,95.82,37.08,110,5.75,995.4
NYC,2020,2,27,4,2/27/2020 4:00,42,41,95.84,36.55,60,9.2,992.7
NYC,2020,2,27,5,2/27/2020 5:00,42.8,42.8,100,41.03,260,3.45,992.7
NYC,2020,2,27,6,2/27/2020 6:00,43,42,96.6,38.78,260,6.9,992.7
NYC,2020,2,27,7,2/27/2020 7:00,43,40,88.71,36,260,13.8,992.7
NYC,2020,2,27,8,2/27/2020 8:00,41,32,70.08,35.2,230,9.2,995.9
NYC,2020,2,27,9,2/27/2020 9:00,41,28,59.55,34.7,250,10.35,997.4
NYC,2020,2,27,10,2/27/2020 10:00,40,24.1,52.88,32.87,250,11.5,998.4
NYC,2020,2,27,11,2/27/2020 11:00,40,23,50.5,30.42,280,19.55,999.3
NYC,2020,2,27,12,2/27/2020 12:00,40,21,46.41,31.02,280,17.25,1000.1
NYC,2020,2,27,13,2/27/2020 13:00,40,18,40.82,31.35,280,16.1,1000.1
NYC,2020,2,27,14,2/27/2020 14:00,40,17.1,39.27,31.02,280,17.25,1001
NYC,2020,2,27,15,2/27/2020 15:00,41,15.1,34.5,32.76,290,16.1,1001.6
NYC,2020,2,27,16,2/27/2020 16:00,40,14,34.31,32.06,260,13.8,1002.4
NYC,2020,2,27,17,2/27/2020 17:00,39,12,32.54,29.25,280,19.55,1003.5
NYC,2020,2,27,18,2/27/2020 18:00,36,10,33.5,25.97,270,17.25,1005.8
NYC,2020,2,27,19,2/27/2020 19:00,34,12,39.65,23.74,270,16.1,1006.9
NYC,2020,2,27,20,2/27/2020 20:00,33,10.9,39.14,26.86,270,6.9,1007.8
NYC,2020,2,27,21,2/27/2020 21:00,33,10,37.61,22.58,270,16.1,1008.6
NYC,2020,2,27,22,2/27/2020 22:00,32,10.4,40.01,22,260,13.8,1009.1
NYC,2020,2,27,23,2/27/2020 23:00,32,10,39.31,25.53,260,6.9,1009.4
NYC,2020,2,28,0,2/28/2020 0:00,30.9,10.9,42.78,18.98,260,18.4,1009.7
NYC,2020,2,28,1,2/28/2020 1:00,30.9,10.9,42.78,24.21,260,6.9,1009.7
NYC,2020,2,28,2,2/28/2020 2:00,30.9,12,44.92,20.6,240,13.8,1009.8
NYC,2020,2,28,3,2/28/2020 3:00,30.9,14,49.05,23.44,280,8.05,1009.6
NYC,2020,2,28,4,2/28/2020 4:00,30,14,50.88,22.34,260,8.05,1009.8
NYC,2020,2,28,5,2/28/2020 5:00,28.9,10.9,46.4,19.08,240,11.5,1009.9
NYC,2020,2,28,6,2/28/2020 6:00,28.9,10,44.58,19.08,250,11.5,1010.7
NYC,2020,2,28,7,2/28/2020 7:00,28.9,9,42.63,19.08,250,11.5,1011.2
NYC,2020,2,28,8,2/28/2020 8:00,30,10,42.62,19.94,250,12.65,1011.8
NYC,2020,2,28,9,2/28/2020 9:00,30.9,9,39.29,20.16,260,14.95,1011.5
NYC,2020,2,28,10,2/28/2020 10:00,33,9,35.96,26.12,250,8.05,1011.2
NYC,2020,2,28,11,2/28/2020 11:00,34,9,34.69,26.58,250,9.2,1010.5
NYC,2020,2,28,12,2/28/2020 12:00,37,10,32.2,28.37,250,13.8,1009.8
NYC,2020,2,28,13,2/28/2020 13:00,37,10,32.2,32.33,250,5.75,1009.1
NYC,2020,2,28,14,2/28/2020 14:00,39,9,28.47,31.31,250,12.65,1008.3
NYC,2020,2,28,15,2/28/2020 15:00,41,9,26.34,35.75,240,8.05,1008
NYC,2020,2,28,16,2/28/2020 16:00,41,7,24.07,35.75,240,8.05,1008.1
NYC,2020,2,28,17,2/28/2020 17:00,39,7,26.01,33.31,270,8.05,1008.4
NYC,2020,2,28,18,2/28/2020 18:00,39,5,23.75,32.74,280,9.2,1008.9
NYC,2020,2,28,19,2/28/2020 19:00,39,12,32.54,31.75,260,11.5,1009.4
